Accepted_name_species,Family,FrostDate_1901-1990_Pre80s,Pre-1980 Frost Risk,Specieswide_Mean_Collection_DOY,Familywide_Mean_Collection_DOY,Post 1979 Frost Risk,Pre-1980 - Post-1979 Change in Frost Date,Pre-1980 - Post-1979 Change in Frost Risk,DLF_0_trend,DOY_trend
Juncus tenuis,Juncaceae,121.313253,0.012048193,200.5583333,196.7354497,0.012738854,0.355536797,0.000690661,-0.111554716,0.025154578
Juncus torreyi,Juncaceae,110.3146067,0.02247191,206.6465116,196.7354497,0.023809524,3.80708638,0.001337614,-0.178816506,-0.04514406
Juncus xiphioides,Juncaceae,71.36752137,0.025641026,188.6977778,196.7354497,0.006802721,15.16535845,-0.018838305,-0.274573165,-0.376243307
Justicia californica,Acanthaceae,46.18579235,0.131147541,76.776,140.7756757,0.125,4.980874317,-0.006147541,-0.233125175,-0.166875231
Kallstroemia californica,Zygophyllaceae,68.00584795,0,257.1976048,173.1284599,0,-4.14221159,0,-0.149985406,0.236794928
Kallstroemia grandiflora,Zygophyllaceae,82.12,0.008,245.2892157,173.1284599,0,-0.584135021,-0.008,-0.187697808,0.110703014
Kalmia latifolia,Ericaceae,106.977169,0.02739726,149.359375,177.8719787,0.018181818,1.150103777,-0.009215442,-0.014254863,-0.117813319
Kalmia microphylla,Ericaceae,176.6793651,0.180952381,203.3010204,177.8719787,0.142857143,-3.327716728,-0.038095238,-0.081776337,-0.049455896
Keckiella antirrhinoides,Plantaginaceae,69.184,0.056,120.8383838,167.9774374,0.023255814,-0.275085271,-0.032744186,-0.280016852,0.004990912
Keckiella breviflora,Plantaginaceae,113.1021898,0.051094891,174.0427807,167.9774374,0.02,6.444476886,-0.031094891,-0.135392984,-0.083543298
Keckiella cordifolia,Plantaginaceae,35.84013605,0.051020408,157.8100559,167.9774374,0,17.85122197,-0.051020408,-0.278273402,0.108854146
Kelloggia galioides,Rubiaceae,161.9817352,0.089041096,196.5155039,168.6924764,0.0625,0.51528865,-0.026541096,-0.117111973,-0.045635118
Koeleria macrantha,Poaceae,122.6185044,0.068441065,174.0496368,182.6902731,0.062166963,19.73436709,-0.006274102,-0.071425893,-0.031356138
Krameria erecta,Krameriaceae,81.97798742,0.014150943,142.3737113,139.2637931,0.005681818,0.694361063,-0.008469125,-0.220558982,-0.124189731
Krameria grayi,Krameriaceae,54.94822006,0,132.9791667,139.2637931,0.011235955,-1.716010327,0.011235955,-0.254579914,0.048073595
Krascheninnikovia ceratoides,Amaranthaceae,120.8174603,0.05952381,175.7447552,203.0602288,0.069306931,1.194090838,0.009783121,-0.03881422,-0.111071795
Lactuca serriola,Asteraceae,113.8446771,0.068062827,222.5824411,187.829437,0.032608696,2.605805954,-0.035454132,-0.105929939,-0.142863658
Lactuca tatarica,Asteraceae,144.7414141,0.018181818,203.8249027,187.829437,0.02173913,2.102788757,0.003557312,0.023878521,-0.006990302
Laennecia coulteri,Asteraceae,66.59895833,0.0625,205.9774436,187.829437,0,9.101524758,-0.0625,-0.248150188,0.253586283
Lagophylla ramosissima,Asteraceae,99.99410029,0.061946903,187.6829268,187.829437,0.007518797,15.6048972,-0.054428106,-0.167375689,-0.184687372
Lamarckia aurea,Poaceae,41.49751244,0.014925373,101.5616438,182.6902731,0.037974684,7.966622583,0.02304931,-0.256338524,-0.068287926
Lamium amplexicaule,Lamiaceae,89.25268817,0.370967742,97.72383721,180.4329566,0.431818182,-0.236021505,0.06085044,-0.199184173,-0.234419653
Langloisia setosissima,Polemoniaceae,76.91111111,0.08,114.6739927,148.8244669,0.048780488,8.137669377,-0.031219512,-0.204435786,-0.091080121
Laphangium luteoalbum,Asteraceae,56.2,0.061538462,175.2677165,187.829437,0.031746032,10.81763668,-0.02979243,-0.284640993,-0.203784051
Lappula occidentalis,Boraginaceae,119.399449,0.239669421,134.7544484,132.8166455,0.2375,1.300550964,-0.002169421,-0.111344128,-0.162733201
Lappula redowskii,Boraginaceae,151.3,0.191666667,165.8191489,132.8166455,0.264705882,0.778431373,0.073039216,-0.063782922,-0.138014963
Lappula squarrosa,Boraginaceae,150.5694444,0.138888889,189.5933333,132.8166455,0.025641026,3.075854701,-0.113247863,-0.00986252,-0.110914339
Larrea tridentata,Zygophyllaceae,65.25821596,0.046948357,117.0487805,173.1284599,0.021505376,-2.737307958,-0.02544298,-0.252746048,-0.064489818
Lasthenia californica,Asteraceae,59.58055556,0.120833333,96.88,187.829437,0.109090909,8.146717172,-0.011742424,-0.189704989,-0.097689347
Lasthenia gracilis,Asteraceae,64.01553672,0.13559322,103.2058252,187.829437,0.114695341,13.28912278,-0.02089788,-0.313913385,-0.00675565
Lathyrus pauciflorus,Fabaceae,133.7488584,0.287671233,146.6507937,154.3769972,0.396226415,8.15680193,0.108555182,0.002794113,-0.004276238
Lathyrus vestitus,Fabaceae,53.83454988,0.124087591,110.1744186,154.3769972,0.041322314,13.12412781,-0.082765277,-0.213218069,0.139078451
Layia glandulosa,Asteraceae,96.4491342,0.279220779,118.5812102,187.829437,0.175,13.1852408,-0.104220779,-0.23009429,0.043438697
Layia platyglossa,Asteraceae,55.71869919,0.112195122,109.2153392,187.829437,0.074626866,13.21911176,-0.037568256,-0.280053223,-0.037080128
Ledum glandulosum,Ericaceae,155.2714026,0.229508197,199.9970326,177.8719787,0.12987013,22.09223381,-0.099638067,-0.069872588,-0.165176
Lepidium campestre,Brassicaceae,139.4810127,0.17721519,157.6984127,146.2550931,0.127272727,-2.665861143,-0.049942463,-0.077196557,-0.023834653
Lepidium densiflorum,Brassicaceae,137.3372093,0.11627907,166.7677165,146.2550931,0.047619048,-7.787606128,-0.068660022,-0.016492418,-0.01824054
Lepidium draba,Brassicaceae,112.4104938,0.148148148,149.0237154,146.2550931,0.096551724,12.57801192,-0.051596424,-0.121111413,0.081864097
Lepidium flavum,Brassicaceae,92.87356322,0.362068966,102.725,146.2550931,0.193548387,7.465146459,-0.168520578,-0.176609031,0.030010228
Lepidium fremontii,Brassicaceae,80.96899225,0.139534884,109.6303502,146.2550931,0.087719298,9.457908337,-0.051815585,-0.216413528,0.011711889
Lepidium lasiocarpum,Brassicaceae,68.12617702,0.248587571,85.36046512,146.2550931,0.146245059,-3.226308777,-0.102342511,-0.239342427,-0.126324712
Lepidium montanum,Brassicaceae,127.7882883,0.256756757,157.8798883,146.2550931,0.171428571,6.303775204,-0.085328185,-0.127721101,0.034647757
Lepidium nitidum,Brassicaceae,60.04834606,0.282442748,83.26635514,146.2550931,0.084337349,-10.59854686,-0.198105399,-0.207185388,-0.045645351
Lepidium perfoliatum,Brassicaceae,134.1055901,0.372670807,143.6719745,146.2550931,0.352941176,3.487002531,-0.019729631,-0.078359236,-0.106441268
Lepidium virginicum,Brassicaceae,101.9159021,0.155963303,148.9681021,146.2550931,0.100244499,11.75076453,-0.055718804,-0.18341191,-0.116242286
Lepidospartum squamatum,Asteraceae,61.21138211,0.024390244,256.9366197,187.829437,0.033333333,0.460840108,0.008943089,-0.215939394,0.050050198
Lessingia glandulifera,Asteraceae,105.9147287,0,216.6226415,187.829437,0.015873016,-3.099913867,0.015873016,-0.280382232,0.13189955
Leucanthemum vulgare,Asteraceae,135.6536585,0.063414634,187.1518987,187.829437,0.055762082,3.845721885,-0.007652552,-0.055332999,-0.084034457
Lewisia pygmaea,Montiaceae,181.5679012,0.222222222,198.7054545,148.8553922,0.17699115,-1.591500055,-0.045231072,-0.081475454,-0.076390161
Lewisia rediviva,Montiaceae,134.9763593,0.241134752,156.9316547,148.8553922,0.197080292,15.92388397,-0.04405446,-0.032000657,0.030425234
Leymus cinereus,Poaceae,147.6171617,0.03960396,186.8893443,182.6902731,0.048951049,4.490064391,0.009347089,-0.050255048,-0.005659813
Leymus triticoides,Poaceae,102.2592593,0.026143791,183.5431655,182.6902731,0.024,22.53807407,-0.002143791,-0.131454544,-0.08709531
Liatris punctata,Asteraceae,144.1134752,0.074468085,228.0196078,187.829437,0.018181818,-6.071050935,-0.056286267,0.154788128,0.074652397
Ligusticum canbyi,Apiaceae,169.8072917,0.15625,207.7037037,158.4712202,0.112244898,0.988626701,-0.044005102,-0.059427179,-0.056242284
Lilium columbianum,Liliaceae,150.1464646,0.045454545,187.7586207,153.6800948,0.02,-8.05979798,-0.025454545,-0.040403409,-0.058959135
Linanthus aureus,Polemoniaceae,92.2371134,0.144329897,116.2596685,148.8244669,0.095238095,4.989077074,-0.049091802,-0.139810166,-0.033643047
Linanthus bicolor,Polemoniaceae,80.71225071,0.094017094,119.0823529,148.8244669,0.037735849,7.369510294,-0.056281245,-0.164262663,0.069794256
Linanthus bigelovii,Polemoniaceae,67.12903226,0.107526882,94.33640553,148.8244669,0.120967742,14.78763441,0.01344086,-0.278125805,-0.059957516
Linanthus breviculus,Polemoniaceae,124.7160494,0.203703704,150.144,148.8244669,0.169014085,12.09146235,-0.034689619,-0.196328696,-0.110700757
Linanthus ciliatus,Polemoniaceae,137.8375527,0.094936709,168.2753036,148.8244669,0.04494382,-7.028563979,-0.049992889,-0.159390795,-0.00270771
Linanthus demissus,Polemoniaceae,70.44748858,0.054794521,97.41333333,148.8244669,0.077922078,2.305758169,0.023127557,-0.284264189,-0.090167621
Linanthus dichotomus,Polemoniaceae,79.86222222,0.32,101.281746,148.8244669,0.176470588,18.18026144,-0.143529412,-0.255365944,0.012723616
Linanthus harknessii,Polemoniaceae,160.3558052,0.123595506,193.4144487,148.8244669,0.057471264,2.985190925,-0.066124241,-0.051770068,-0.146880904
Linanthus parryae,Polemoniaceae,93.46405229,0.117647059,116.5714286,148.8244669,0.018518519,10.02977487,-0.09912854,-0.221522945,-0.002288484
Linanthus parviflorus,Polemoniaceae,72.74401473,0.116022099,123.7894737,148.8244669,0.011764706,10.27559311,-0.104257394,-0.204213885,-0.006419843
Linanthus pungens,Polemoniaceae,122.1940104,0.1015625,182.8779956,148.8244669,0.098522167,19.13603884,-0.003040333,-0.106109507,-0.228095676
Linanthus septentrionalis,Polemoniaceae,162.120155,0.186046512,182.326087,148.8244669,0.112244898,4.179164689,-0.073801614,-0.056626898,-0.011485422
Linaria canadensis,Plantaginaceae,71.62424242,0.254545455,98.69871795,167.9774374,0.00990099,-11.56813681,-0.244644464,-0.298406313,-0.129417653
Linaria dalmatica,Plantaginaceae,141.9692308,0.061538462,193.3005181,167.9774374,0.046875,1.132331731,-0.014663462,-0.106229231,-0.003533884
Linaria vulgaris,Plantaginaceae,138.6066667,0.1,212.3815789,167.9774374,0.051948052,3.155238095,-0.048051948,-0.116032644,0.254723934
Lindernia dubia,Linderniaceae,101.0537634,0.032258065,223.6629834,223.6629834,0.008403361,-4.221830668,-0.023854703,-0.116756714,0.025679246
Linnaea borealis,Caprifoliaceae,145.4189602,0.036697248,192.6020067,172.6408642,0.042105263,9.686302913,0.005408015,-0.056440509,-0.040204183
Linum lewisii,Linaceae,146.8718638,0.180107527,171.6606218,175.0829774,0.13,-4.191863799,-0.050107527,-0.071762193,-0.149623892
Linum puberulum,Linaceae,111.5660377,0.113207547,156.0615385,175.0829774,0.077922078,-4.661275831,-0.035285469,-0.160508412,-0.091525983
Lithophragma glabrum,Saxifragaceae,150.1380952,0.771428571,133.6682464,173.9816827,0.577464789,-3.729644534,-0.193963783,-0.056823251,0.098401673
Lithophragma parviflorum,Saxifragaceae,131.9638554,0.53815261,140.9924925,173.9816827,0.321342926,9.35189198,-0.216809685,-0.040375547,0.164606091
Lithophragma tenellum,Saxifragaceae,147.8177778,0.693333333,140.6136364,173.9816827,0.544554455,0.98090209,-0.148778878,-0.094954235,0.043152811
Lithospermum incisum,Boraginaceae,134.4555556,0.555555556,139.7741935,132.8166455,0.25984252,0.977515311,-0.295713036,-0.101097935,0.085794271
Lithospermum multiflorum,Boraginaceae,154.2659176,0.179775281,189.1719745,132.8166455,0.073529412,-0.677682309,-0.106245869,-0.05210612,0.058590666
Lithospermum ruderale,Boraginaceae,145.9821029,0.44966443,155.0892857,132.8166455,0.37458194,8.334508017,-0.07508249,-0.05097516,0.009785759
Lobelia cardinalis,Campanulaceae,120.6883117,0.025974026,239.6933798,181.086844,0,-13.24720893,-0.025974026,-0.077025304,0.208167342
Lobelia inflata,Campanulaceae,128.7098765,0,224.2523364,181.086844,0.018867925,-7.03063126,0.018867925,-0.082211188,-0.0074038
Lobelia spicata,Campanulaceae,117.3857143,0,188.6343284,181.086844,0,-9.656547619,0,-0.057921455,-0.046386057
Logfia filaginoides,Asteraceae,56.27083333,0.008928571,115.1288344,187.829437,0.019607843,6.91870915,0.010679272,-0.216730507,-0.077765541
Lolium multiflorum,Poaceae,82.94922737,0.059602649,163.0497925,182.6902731,0.022222222,-16.45663478,-0.037380427,-0.194525908,-0.418907714
Lolium perenne,Poaceae,88.35087719,0.026315789,157.4489796,182.6902731,0.016666667,-16.02032164,-0.009649123,-0.214726884,-0.186353928
Lomatium ambiguum,Apiaceae,143.872,0.464,153.6328671,158.4712202,0.316770186,4.13421118,-0.147229814,0.018770855,0.108022011
Lomatium cous,Apiaceae,155.6577381,0.669642857,153.7667845,158.4712202,0.421052632,5.472866193,-0.248590226,-0.05157391,0.229493514
Lomatium dissectum,Apiaceae,144.3333333,0.582733813,142.5878963,158.4712202,0.418269231,0.400641026,-0.164464582,-0.067643893,0.033229466
Lomatium foeniculaceum,Apiaceae,140.3360434,0.552845528,141.1163793,158.4712202,0.513761468,5.838268566,-0.039084061,-0.003515669,0.061746906
Lomatium grayi,Apiaceae,133.2231183,0.64516129,125.9711191,158.4712202,0.594771242,4.044855577,-0.050390048,-0.029196845,0.007550198
Lomatium nevadense,Apiaceae,121.5140187,0.607476636,117.2197802,158.4712202,0.385542169,-2.785103029,-0.221934467,-0.213973743,0.070195203
Lomatium nudicaule,Apiaceae,132.9575758,0.418181818,143.5828571,158.4712202,0.333333333,1.925757576,-0.084848485,-0.072312515,-0.075592602
Lomatium triternatum,Apiaceae,146.6947041,0.658878505,142.4188482,158.4712202,0.48189415,2.030458439,-0.176984354,-0.045179563,0.07974865
Lonicera ciliosa,Caprifoliaceae,132.7179487,0.043956044,165.1939394,172.6408642,0.013513514,0.083853084,-0.03044253,-0.068549977,-0.03183276
Lonicera interrupta,Caprifoliaceae,98.64414414,0.027027027,164.4,172.6408642,0,2.272522523,-0.027027027,-0.269765276,-0.071008596
Lonicera involucrata,Caprifoliaceae,142.3002451,0.169117647,181.0041841,172.6408642,0.126213592,11.10914002,-0.042904055,-0.090428816,0.07293646
Lonicera subspicata,Caprifoliaceae,69.1780303,0.136363636,177.5537634,172.6408642,0,6.257343847,-0.136363636,-0.266805663,-0.009321287
Lonicera utahensis,Caprifoliaceae,161.8844086,0.540322581,167.7025862,172.6408642,0.203703704,1.609418558,-0.336618877,-0.049241914,0.1468808
Lotus corniculatus,Fabaceae,119.6096491,0,188.1433824,154.3769972,0.025510204,-6.045023272,0.025510204,-0.15020576,-0.018074374
Lotus nevadensis,Fabaceae,140.2804233,0.063492063,192.0789474,154.3769972,0,2.392779334,-0.063492063,-0.125489946,0.123218489
Lotus purshianus,Fabaceae,100.757764,0.043478261,204.7012579,154.3769972,0.025477707,7.042660653,-0.018000554,-0.196019673,0.327060299
Luetkea pectinata,Rosaceae,165.7484848,0.045454545,214.3053892,175.9253355,0,2.210579479,-0.045454545,-0.101039256,-0.093779542
Lupinus albifrons,Fabaceae,72.76608187,0.164912281,120.1014151,154.3769972,0.071942446,5.08044091,-0.092969835,-0.169671082,0.030246156
Lupinus arbustus,Fabaceae,161.2853333,0.248,172.797048,154.3769972,0.164383562,-4.646063927,-0.083616438,-0.066381831,-0.093654763
Lupinus argenteus,Fabaceae,160.2893363,0.255033557,185.798913,154.3769972,0.159817352,-0.426829974,-0.095216205,-0.084538789,-0.121863511
Lupinus arizonicus,Fabaceae,48.57388316,0.082474227,77.85490196,154.3769972,0.088607595,-1.894558267,0.006133368,-0.267940973,-0.151460773
Lupinus benthamii,Fabaceae,70.1572327,0.113207547,112.1217391,154.3769972,0.064516129,12.18685332,-0.048691418,-0.23848698,0.017108828
Lupinus bicolor,Fabaceae,68.95628415,0.108196721,112.0418848,154.3769972,0.041394336,6.002321511,-0.066802386,-0.226277681,0.011704655
Lupinus burkei,Fabaceae,163.5275591,0.181102362,196.0555556,154.3769972,0.028037383,1.310447175,-0.153064979,-0.095318697,0.016155087
Lupinus concinnus,Fabaceae,86.58945386,0.259887006,107.5333333,154.3769972,0.106227106,0.050350779,-0.153659899,-0.275901078,-0.016157494
Lupinus excubitus,Fabaceae,110.8222222,0.116666667,137.1833333,154.3769972,0.108333333,-23.11944444,-0.008333333,-0.203101889,-0.0654514
Lupinus formosus,Fabaceae,81.17748918,0.051948052,161.1571429,154.3769972,0,8.954785955,-0.051948052,-0.268395367,-0.168394301
Lupinus hirsutissimus,Fabaceae,67.55333333,0.24,101.1388889,154.3769972,0.010638298,-16.13843972,-0.229361702,-0.264075972,0.172716154
Lupinus latifolius,Fabaceae,136.1124498,0.13253012,174.4807692,154.3769972,0.01369863,-14.00742697,-0.11883149,-0.188707697,-0.053342943
Lupinus lepidus,Fabaceae,128.88,0.06,168.6306306,154.3769972,0.278688525,20.29486339,0.218688525,0.040053574,0.023157005
Lupinus leucophyllus,Fabaceae,143.8011696,0.061403509,188.75,154.3769972,0.073170732,12.28419626,0.011767223,-0.120839728,-0.23335815
Lupinus microcarpus,Fabaceae,68.38074074,0.053333333,123.5261845,154.3769972,0.022727273,13.00372896,-0.030606061,-0.24310584,0.032762916
Lupinus nanus,Fabaceae,67.30715532,0.09947644,114.179878,154.3769972,0.01459854,12.04807582,-0.0848779,-0.218680659,0.086459744
Lupinus polyphyllus,Fabaceae,148.67,0.255,171.2976879,154.3769972,0.212328767,6.380228311,-0.042671233,-0.092338647,-0.064632022
Lupinus sellulus,Fabaceae,171.8076923,0.158653846,207.1690141,154.3769972,0.081632653,0.292080935,-0.077021193,-0.170027289,-0.00796981
Lupinus sericeus,Fabaceae,148.2588997,0.113268608,181.913738,154.3769972,0.100946372,12.10703092,-0.012322236,-0.093282,-0.080799778
Lupinus sparsiflorus,Fabaceae,66.09782609,0.202898551,91.04798762,154.3769972,0.064864865,-5.244672934,-0.138033686,-0.319002667,-0.060331378
Lupinus succulentus,Fabaceae,51.22442244,0.158415842,96.08403361,154.3769972,0.04379562,0.072414541,-0.114620221,-0.25970258,-0.010209384
Luzula comosa,Juncaceae,145.3539519,0.144329897,171.7408638,196.7354497,0.102941176,-5.914409406,-0.04138872,-0.135028083,-0.069834597
Luzula hitchcockii,Juncaceae,170.6533333,0.18,203.3806452,196.7354497,0.142857143,6.933968254,-0.037142857,-0.184274729,-0.135021615
Luzula parviflora,Juncaceae,162.0052083,0.078125,194.8379121,196.7354497,0.101694915,-0.570180085,0.023569915,-0.088897951,-0.130990682
Luzula spicata,Juncaceae,182.3666667,0.2,209.6544118,196.7354497,0.105263158,-3.327192983,-0.094736842,-0.086547689,-0.08798265
Lycium andersonii,Solanaceae,79.35854342,0.277310924,95.58867925,160.2992874,0.130136986,-12.76493611,-0.147173938,-0.206367822,-0.059852579
Lycium cooperi,Solanaceae,88.75793651,0.107142857,118.9509202,160.2992874,0.037974684,4.562738598,-0.069168174,-0.247851117,-0.016381428
Lycopus americanus,Lamiaceae,118.5125,0.0125,220.8258065,180.4329566,0,0.954166667,-0.0125,-0.075970636,-0.076068796
Lycopus uniflorus,Lamiaceae,129.3203463,0.012987013,226.753012,180.4329566,0.011235955,11.50736904,-0.001751058,-0.102918881,-0.06377182
Lygodesmia juncea,Asteraceae,142.1746032,0,204.5932203,187.829437,0,1.528427128,0,0.046745711,0.119065628
Lysimachia ciliata,Primulaceae,137.9527778,0.033333333,200.9955947,162.7656428,0,-9.127232606,-0.033333333,0.036125195,0.023757343
Lythrum californicum,Lythraceae,76.45555556,0,211.2380952,211.4995064,0,3.92,0,-0.267840729,-0.145776452
Lythrum hyssopifolia,Lythraceae,62.03367003,0.01010101,181.0837696,211.4995064,0,1.915605329,-0.01010101,-0.194987387,-0.156636701
Lythrum salicaria,Lythraceae,132.9837398,0.014634146,214.7493917,211.4995064,0.014563107,-7.161733365,-7.10E-05,-0.049595717,0.250386591
Machaeranthera tanacetifolia,Asteraceae,123.8993711,0,209.0162602,187.829437,0.014285714,-6.885085355,0.014285714,-0.077272993,-0.075382664
Madia elegans,Asteraceae,115.3028846,0.052884615,193.97343,187.829437,0.038834951,-3.399971994,-0.014049664,-0.198922056,-0.028561595
Madia exigua,Asteraceae,96.35185185,0.015873016,165.3479853,187.829437,0.020408163,29.64588057,0.004535147,-0.151612722,0.040001747
Madia glomerata,Asteraceae,159.0994152,0.052631579,213.4766082,187.829437,0.030701754,3.173976608,-0.021929825,-0.070457905,-0.016386327
Madia gracilis,Asteraceae,103.8480392,0.024509804,173.1194539,187.829437,0.015706806,13.92508469,-0.008802998,-0.161767462,-0.000612614
Maianthemum racemosum,Asparagaceae,138.8862434,0.246031746,160.2866242,148.9167723,0.164893617,9.640352358,-0.081138129,-0.048525561,0.007779864
Maianthemum stellatum,Asparagaceae,150.5103245,0.321533923,162.3001346,148.9167723,0.24009901,4.093635912,-0.081434913,-0.051797381,0.027779797
Malacothamnus fasciculatus,Malvaceae,37.58333333,0.079545455,158.425,165.3446221,0.019736842,10.54605263,-0.059808612,-0.240228251,0.049427229
Malacothrix clevelandii,Asteraceae,78.68,0.02,133.8220339,187.829437,0.014705882,15.17294118,-0.005294118,-0.344365533,-0.041685213
Malacothrix coulteri,Asteraceae,70.11627907,0.069767442,101.1470588,187.829437,0.023809524,6.978959025,-0.045957918,-0.281157062,0.034114635
Malacothrix glabrata,Asteraceae,81.93114241,0.075117371,106.0246212,187.829437,0.063492063,-1.829555108,-0.011625307,-0.281323977,-0.086292805
Malacothrix saxatilis,Asteraceae,41.25555556,0.033333333,178.5909091,187.829437,0.011627907,2.128165375,-0.021705426,-0.200188351,-0.082487931
Malva neglecta,Malvaceae,137.4403292,0.111111111,188.0943396,165.3446221,0.08974359,-11.03861982,-0.021367521,-0.131622407,-0.157451347
Malva parviflora,Malvaceae,81.35519126,0.06557377,129.7712418,165.3446221,0.043478261,-32.80446662,-0.02209551,-0.164217755,-0.463723247
Marah macrocarpa,Cucurbitaceae,47.96666667,0.22,77.94444444,113.8169014,0.1,3.682051282,-0.12,-0.259568123,-0.040609482
Marina parryi,Fabaceae,48.93939394,0.036363636,104.0478723,154.3769972,0.022556391,3.36135794,-0.013807245,-0.239971329,-0.00973911
Marrubium vulgare,Lamiaceae,104.692029,0.10326087,167.7467018,180.4329566,0.020512821,-10.75698625,-0.082748049,-0.153710704,0.01852234
Matricaria discoidea,Asteraceae,94.4811828,0.096774194,150.8571429,187.829437,0.111764706,33.90901328,0.014990512,-0.1731001,0.077372481
Maurandya antirrhiniflora,Plantaginaceae,90.38709677,0.064516129,174.8554913,167.9774374,0.045045045,0.300590913,-0.019471084,-0.339767318,-0.089332857
Medicago lupulina,Fabaceae,132.7474227,0.144329897,182.2964072,154.3769972,0.088607595,5.289145533,-0.055722302,-0.021084038,-0.111462286
Medicago polymorpha,Fabaceae,57.45679012,0.096296296,106.8989547,154.3769972,0.111842105,0.065139701,0.015545809,-0.192292038,-0.172373633
Medicago sativa,Fabaceae,122.8220721,0.027027027,195.064,154.3769972,0.030837004,6.173522642,0.003809977,-0.00346242,-0.034995639
Melampodium leucanthum,Asteraceae,90.875,0.215909091,132.3615635,187.829437,0.076335878,-1.582379135,-0.139573213,-0.23755239,0.09519581
Melampyrum lineare,Orobanchaceae,139.9037037,0.011111111,196.8198758,177.4678987,0,-1.307459572,-0.011111111,-0.079796648,-0.087636642
Melica imperfecta,Poaceae,58.30283224,0.045751634,116.5135135,182.6902731,0.015748031,8.45569794,-0.030003602,-0.218256547,0.084007547
Melica subulata,Poaceae,128.4623656,0.032258065,172.4666667,182.6902731,0,3.321725318,-0.032258065,-0.089789904,-0.079118716
Melilotus albus,Fabaceae,93.69270833,0.0625,199.5,154.3769972,0.015306122,1.688244048,-0.047193878,-0.184150369,-0.084595552
Melilotus indicus,Fabaceae,59.25085911,0.030927835,121.9186441,154.3769972,0.03030303,-1.515168871,-0.000624805,-0.237034419,-0.003984603
Menodora scabra,Oleaceae,95.51937985,0.031007752,176.7222222,153.2724196,0,-4.19313871,-0.031007752,-0.244302494,0.299556923
Mentha arvensis,Lamiaceae,146.9607143,0.078571429,219.5260323,180.4329566,0.032490975,-1.720040399,-0.046080454,-0.025813511,-0.013087448
Mentha canadensis,Lamiaceae,123.1862745,0.014705882,223.9698492,180.4329566,0.031746032,17.03594771,0.017040149,-0.130747802,-0.001580221
Mentha spicata,Lamiaceae,100.347619,0,236.8561644,180.4329566,0.013157895,4.726942356,0.013157895,-0.163942561,0.011383733
Mentzelia affinis,Loasaceae,63.45934959,0.146341463,91.92168675,145.4965714,0.023809524,-1.87601626,-0.12253194,-0.179963957,0.047968617
Mentzelia aspera,Loasaceae,113.4248705,0.14507772,131.9337641,145.4965714,0.208920188,2.841952695,0.063842468,-0.145942658,-0.086310843
Mentzelia dispersa,Loasaceae,142.2504817,0.086705202,175.8005618,145.4965714,0.092896175,-2.1921939,0.006190973,-0.024878032,-0.064528315
Mentzelia involucrata,Loasaceae,48.7047619,0.064285714,84.02348993,145.4965714,0.063291139,3.50198915,-0.000994575,-0.240758531,-0.099624233
Mentzelia jonesii,Loasaceae,72.99382716,0.212962963,92.47701149,145.4965714,0.106060606,-2.246352413,-0.106902357,-0.213701554,-0.070334009
Mentzelia laevicaulis,Loasaceae,129.6592593,0.081481481,214.3495935,145.4965714,0.063063063,-0.058658659,-0.018418418,-0.147892089,-0.134395685
Mentzelia montana,Loasaceae,143.1933333,0.22,150.5686275,145.4965714,0.269230769,-7.398461538,0.049230769,-0.118755885,-0.0584348
Mentzelia multiflora,Loasaceae,102.9547739,0.070351759,186.8359909,145.4965714,0.020833333,7.220226131,-0.049518425,-0.147662819,0.279161725
Mentzelia veatchiana,Loasaceae,97.52380952,0.196428571,125.16,145.4965714,0.173611111,13.98776455,-0.02281746,-0.248342403,-0.004322571
Menyanthes trifoliata,Menyanthaceae,156.281746,0.107142857,185.3636364,190.1758794,0.220338983,8.514864138,0.113196126,-0.071666026,-0.059960997
Menziesia ferruginea,Ericaceae,155.3714286,0.128571429,184.0814332,177.8719787,0.089820359,1.199429712,-0.038751069,-0.084214285,0.039163142
Mertensia ciliata,Boraginaceae,174.2770563,0.246753247,191.4586466,132.8166455,0.175510204,-1.875695733,-0.071243043,-0.067234661,-0.115050358
Mertensia lanceolata,Boraginaceae,165.0923077,0.384615385,175.8646617,132.8166455,0.352941176,1.442006033,-0.031674208,0.114188394,0.01263648
Mertensia longiflora,Boraginaceae,142.5326087,0.782608696,133.9435028,132.8166455,0.611764706,6.102685422,-0.17084399,-0.052118796,0.133478673
Mertensia oblongifolia,Boraginaceae,155.9636015,0.764367816,151.5670103,132.8166455,0.411214953,8.132971676,-0.353152863,-0.078641078,0.237042459
Mertensia paniculata,Boraginaceae,158.0594315,0.139534884,188.033557,132.8166455,0.041420118,3.222619758,-0.098114765,-0.029575875,0.012583768
Micranthes ferruginea,Saxifragaceae,168.1911765,0.058823529,202.8560606,173.9816827,0.015625,-8.008884804,-0.043198529,-0.108157139,0.001821959
Micropus californicus,Asteraceae,67.50340136,0.047619048,122.1167513,187.829437,0.02,12.17659864,-0.027619048,-0.206119246,-0.062794858
Microseris douglasii,Asteraceae,59.93333333,0.025,110.0473373,187.829437,0.02247191,-5.53258427,-0.00252809,-0.313693646,-0.062429034
Microseris nutans,Asteraceae,158.5317769,0.19844358,172.3391167,187.829437,0.198938992,-2.60074243,0.000495412,-0.058018751,-0.111693366
